Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
0.000000,10.936304,0.000000,25.052083,25.270000,30.000000,-0.043516,0.000000,20.000000,0.000000,1.000000,-0.057458,-1.748000, 
0.002083,10.936086,0.000000,25.052083,25.270000,30.000000,-0.043492,0.000000,20.000352,0.000000,1.000000,-0.057426,-1.747000, 
0.004167,10.935868,0.000000,25.104167,25.270000,30.000000,-0.043492,0.000000,20.000352,0.000000,1.000000,-0.057426,-1.747000, 
0.006250,10.935868,0.000000,25.156250,25.270000,30.000000,-0.043466,0.000000,20.000704,0.000000,1.000000,-0.057393,-1.746000, 
0.008333,10.935649,0.000000,25.208333,25.270000,30.000000,-0.043467,0.000000,20.000704,0.000000,1.000000,-0.057393,-1.746000, 
0.010417,10.935431,0.000000,25.260417,25.270000,30.000000,-0.043466,0.000000,20.000704,0.000000,1.000000,-0.057393,-1.746000, 
0.012500,10.935213,0.000000,25.312500,25.270000,30.000000,-0.043441,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.014583,10.935213,0.000000,25.364583,25.270000,30.000000,-0.043441,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.016667,10.934995,0.000000,25.416667,25.270000,30.000000,-0.043441,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.018750,10.934777,0.000000,25.468750,25.270000,30.000000,-0.043441,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.020833,10.934777,0.000000,25.520833,25.270000,30.000000,-0.043442,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.022917,10.934558,0.000000,25.572917,25.270000,30.000000,-0.043441,0.000000,20.001057,0.000000,1.000000,-0.057360,-1.745000, 
0.025000,10.934340,0.000000,25.625000,25.270000,30.000000,-0.043416,0.000000,20.001409,0.000000,1.000000,-0.057327,-1.744000, 
0.027083,10.934122,0.000000,25.677083,25.270000,30.000000,-0.043416,0.000000,20.001409,0.000000,1.000000,-0.057327,-1.744000, 
0.029167,10.934122,0.000000,25.729167,25.270000,30.000000,-0.043416,0.000000,20.001409,0.000000,1.000000,-0.057327,-1.744000, 
0.031250,10.933904,0.000000,25.781250,25.280000,30.000000,-0.043391,0.000000,20.001763,0.000000,1.000000,-0.057294,-1.743000, 
